Unnamed: 0,projectname,classification,Abstract,code,new_code,time,pre_label
5754,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.columnNameTootTip={0} does not  //support altering column name],no,no,0,no
5755,sql12,WITHOUT_CLASSIFICATION,// Length,no,no,0,no
5756,sql12,WITHOUT_CLASSIFICATION,// Type list,no,no,0,no
5757,sql12,WITHOUT_CLASSIFICATION,"//"" a read """,no,no,0,no
5758,sql12,WITHOUT_CLASSIFICATION,// Scale,no,no,0,no
5759,sql12,WITHOUT_CLASSIFICATION,// Precision,no,no,0,no
5760,sql12,WITHOUT_CLASSIFICATION,// Empty.,no,no,0,no
5761,sql12,WITHOUT_CLASSIFICATION,// loop over the data stream until the end of data is found // or the end of the record is found,no,no,0,no
5762,sql12,WITHOUT_CLASSIFICATION,// Default value,no,no,0,no
5763,sql12,WITHOUT_CLASSIFICATION,// check to see if we've already found the end of data,no,no,0,no
5764,sql12,WITHOUT_CLASSIFICATION,// Nullable,no,no,0,no
5765,sql12,WITHOUT_CLASSIFICATION,// Comment,no,no,0,no
5766,sql12,WITHOUT_CLASSIFICATION,// Appending internationalized labels with optional components ------------,no,no,0,no
5767,sql12,WITHOUT_CLASSIFICATION,// MySQL disallows quoted column identifiers.,no,no,0,no
5768,sql12,WITHOUT_CLASSIFICATION,// use headersHolder.Length here in case headers is null,no,no,0,no
5769,sql12,WITHOUT_CLASSIFICATION,"/*		 * File IO related functions		 */",no,no,0,no
5770,sql12,WITHOUT_CLASSIFICATION,"// Informix: when no database is given in the connect url, then no table types are returned.  The  // catalog can be changed which will select a database, but by that time it is too late.",no,no,0,no
5771,sql12,WITHOUT_CLASSIFICATION,// grab the current letter as a char,no,no,0,no
5772,sql12,WITHOUT_CLASSIFICATION,"// create a mapping of names if we have supertable info, since // we need to find the ITableInfo again for re-ordering.",no,no,0,no
5773,sql12,WITHOUT_CLASSIFICATION,// this will skip blank lines,no,no,0,no
5774,sql12,WITHOUT_CLASSIFICATION,// grab the current letter as a char,no,no,0,no
5775,sql12,WITHOUT_CLASSIFICATION,// keep track of the last letter because we need // it for several key decisions,no,no,0,no
5776,sql12,WITHOUT_CLASSIFICATION,// can only happen for ESCAPE_MODE_BACKSLASH,no,no,0,no
5777,sql12,WITHOUT_CLASSIFICATION,// read qualified,no,no,0,no
5778,sql12,WITHOUT_CLASSIFICATION,// Labels,no,no,0,no
5779,sql12,WITHOUT_CLASSIFICATION,// i18n[TriggerDetailsTab.hint=Display trigger details],no,no,0,no
5780,sql12,WITHOUT_CLASSIFICATION,// return the processed header data for this column,no,no,0,no
5781,sql12,WITHOUT_CLASSIFICATION,// Test data used in a few places below,no,no,0,no
5782,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.lengtSet=Length/Set],no,no,0,no
5783,sql12,WITHOUT_CLASSIFICATION,// check to see if we have read the header record yet,no,no,0,no
5784,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.createAdd=Add],no,no,0,no
5785,sql12,WITHOUT_CLASSIFICATION,// The following gives // java.sql.SQLException: Conversion to character stream failed,no,no,0,no
5786,sql12,WITHOUT_CLASSIFICATION,"// we encountered a column with no data, so // just send the end column",no,no,0,no
5787,sql12,WITHOUT_CLASSIFICATION,"// if there are duplicate header names, we will save the last one",no,no,0,no
5788,sql12,WITHOUT_CLASSIFICATION,// end else,no,no,0,no
5789,sql12,WITHOUT_CLASSIFICATION,// keep track of the last letter because we need // it for several key decisions,no,no,0,no
5790,sql12,WITHOUT_CLASSIFICATION,"// do nothing, this will trim leading whitespace // for both text qualified columns and non",no,no,0,no
5791,sql12,WITHOUT_CLASSIFICATION,"// if no more data could be found, set flag stating that // the end of the data was found",no,no,0,no
5792,sql12,WITHOUT_CLASSIFICATION,"// for hasMoreData to ever be false, all data would have had to // have been // copied to the raw buffer",no,no,0,no
5793,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.msgTableCreated=Table {0} created],no,no,0,no
5794,sql12,WITHOUT_CLASSIFICATION,// must be called before setting startedColumn = false,no,no,0,no
5795,sql12,WITHOUT_CLASSIFICATION,// holder array needs to grow to be able to hold another column,no,no,0,no
5796,sql12,WITHOUT_CLASSIFICATION,// Name of the preferences files,no,no,0,no
5797,sql12,WITHOUT_CLASSIFICATION,// Create column list,no,no,0,no
5798,sql12,WITHOUT_CLASSIFICATION,// default behavior if no DataType object is to use the // DefaultColumnRenderer with no modification.,no,no,0,no
5799,sql12,WITHOUT_CLASSIFICATION,// private DBUtils dbUtils;,no,no,0,no
5800,sql12,WITHOUT_CLASSIFICATION,// default behavior: toString,no,no,0,no
5801,sql12,WITHOUT_CLASSIFICATION,"/*	 * Operations for Text and in-cell work	 */",no,no,0,no
5802,sql12,WITHOUT_CLASSIFICATION,"// there was no data type object, so this data type is unknown // to squirrel and thus cannot be edited.	",no,no,0,no
5803,sql12,WITHOUT_CLASSIFICATION,"// default - if we do not know the data type, then we cannot re-read it",no,no,0,no
5804,sql12,WITHOUT_CLASSIFICATION,"/*	 * @see BaseDataSetViewerDestination#allRowsAdded()	 */",no,no,0,no
5805,sql12,WITHOUT_CLASSIFICATION,"/*	 * @see IDataSetViewer#getRowCount()	 */",no,no,0,no
5806,sql12,WITHOUT_CLASSIFICATION,// checkbox for read/not-read on table load,no,no,0,no
5807,sql12,WITHOUT_CLASSIFICATION,"// put the data into the DB and the on-screen JTable. // If there was a failure, do not make this form // go away since the user may be able to fix the problem // by changing the data.",no,no,0,no
5808,sql12,WITHOUT_CLASSIFICATION,// Appending Separators ---------------------------------------------------,no,no,0,no
5809,sql12,WITHOUT_CLASSIFICATION,"/*	 * First we have the methods for in-cell and Text-table operations	 */",no,no,0,no
5810,sql12,WITHOUT_CLASSIFICATION,"/*	 * @see IDataSetViewer#getRowCount()	 */",no,no,0,no
5811,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDriver#setWebSiteUrl(java.lang.String)     */",no,no,0,no
5812,sql12,WITHOUT_CLASSIFICATION,//FA_xxx,no,no,0,no
5813,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getDriverName()     */",no,no,0,no
5814,sql12,WITHOUT_CLASSIFICATION,"// We have done everything we can prior to this point // to ensure that the the file is accessible, but it is // still possible that an existing file was removed // at a bad moment.  Also, the compiler insists that we // put this in a try statement",no,no,0,no
5815,sql12,WITHOUT_CLASSIFICATION,// these are static instead of final so they can be changed in unit test // isn't visible outside this class and is only accessed once during // CsvReader construction,no,no,0,no
5816,sql12,WITHOUT_CLASSIFICATION,// ASCII/ANSI escape,no,no,0,no
5817,sql12,WITHOUT_CLASSIFICATION,"//setPreferredSize(new Dimension(400, 400));",no,no,0,no
5818,sql12,WITHOUT_CLASSIFICATION,// end else,no,no,0,no
5819,sql12,WITHOUT_CLASSIFICATION,// having these as publicly accessible members will prevent // the overhead of the method call that exists on properties,no,no,0,no
5820,sql12,WITHOUT_CLASSIFICATION,// make sure to clear the flag for next // run of the loop,no,no,0,no
5821,sql12,WITHOUT_CLASSIFICATION,// i18n[Application.error.loaddatatypeprops=Unable to load DataType Properties selections from // persistant storage.],no,no,0,no
5822,sql12,WITHOUT_CLASSIFICATION,//i18n[ImportTableDataCommand.settingsDialogTitle=Import file settings],no,no,0,no
5823,sql12,WITHOUT_CLASSIFICATION,"/*	 * @see BaseDataSetViewerDestination#getRow(row)	 */",no,no,0,no
5824,sql12,WITHOUT_CLASSIFICATION,// create the threads,no,no,0,no
5825,sql12,WITHOUT_CLASSIFICATION,// ALTER TABLE $tableName$ DROP CONSTRAINT $constraintName$,no,no,0,no
5826,sql12,WITHOUT_CLASSIFICATION,// ----------------------------------------------------,no,no,0,no
5827,sql12,WITHOUT_CLASSIFICATION,"/*	 * @see BaseDataSetViewerDestination#addRow(Object[])	 */",no,no,0,no
5828,sql12,WITHOUT_CLASSIFICATION,// break;,no,no,0,no
5829,sql12,WITHOUT_CLASSIFICATION,// Display the field attributes when selected in the list,no,no,0,no
5830,sql12,WITHOUT_CLASSIFICATION,// Has to be done directly on the main frame because of racing condition at start up. //_aliasesListWindow.nowVisible(false);,no,no,0,no
5831,sql12,WITHOUT_CLASSIFICATION,"// i18n[ImportDataIntoTableExecutor.wrongFormat=Imported column has not the required format.\nLine is: {0}, column is: {1}]",no,no,0,no
5832,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no,no,0,no
5833,sql12,WITHOUT_CLASSIFICATION,// execute java process,no,no,0,no
5834,sql12,WITHOUT_CLASSIFICATION,"/*	 * @see BaseDataSetViewerDestination#allRowsAdded()	 */",no,no,0,no
5835,sql12,WITHOUT_CLASSIFICATION,// Show a warning dialog and let the user confirm it.,no,no,0,no
5836,sql12,WITHOUT_CLASSIFICATION,/* try it as a long in case the database driver didn't correctly identify an unsigned field */,no,no,0,no
5837,sql12,WITHOUT_CLASSIFICATION,// Set the attributes for the fields in the class FieldDetails,no,no,0,no
5838,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.btCancel=Cancel],no,no,0,no
5839,sql12,WITHOUT_CLASSIFICATION,// Enable/Disable actions that require open session frames.,no,no,0,no
5840,sql12,WITHOUT_CLASSIFICATION,// we have an appropriate data type object,no,no,0,no
5841,sql12,WITHOUT_CLASSIFICATION,"/*	 * Operations for Popup work.	 */",no,no,0,no
5842,sql12,WITHOUT_CLASSIFICATION,// Remove the Fields added to the list,no,no,0,no
5843,sql12,WITHOUT_CLASSIFICATION,// Load plugin preferences.,no,no,0,no
5844,sql12,WITHOUT_CLASSIFICATION,// break;,no,no,0,no
5845,sql12,WITHOUT_CLASSIFICATION,// Reset the checkbox selected index false when fieldname gains focus,no,no,0,no
5846,sql12,WITHOUT_CLASSIFICATION,//i18n[ImportTableDataCommand.ioErrorOccured=An error occured while reading import file data.],no,no,0,no
5847,sql12,WITHOUT_CLASSIFICATION,// Default Operation,no,no,0,no
5848,sql12,WITHOUT_CLASSIFICATION,// Instance Creation ****************************************************,no,no,0,no
5849,sql12,WITHOUT_CLASSIFICATION,// we have an appropriate data type object,no,no,0,no
5850,sql12,WITHOUT_CLASSIFICATION,"// Always use ""to"" column name since name changes happen first",no,no,0,no
5851,sql12,WITHOUT_CLASSIFICATION,// wait for errThread to start,no,no,0,no
5852,sql12,WITHOUT_CLASSIFICATION,"// no object, so do not assume binary editing will work",no,no,0,no
5853,sql12,WITHOUT_CLASSIFICATION,// first make sure that user's last input has been included // (It is too easy for user to enter data and forget to click // on another field to force it to be set.),no,no,0,no
5854,sql12,WITHOUT_CLASSIFICATION,// i18n[ImportFileDialog.suggestColumns=Suggest columns (find matching columns)],no,no,0,no
5855,sql12,WITHOUT_CLASSIFICATION,//	/** Logger for this class. */ //	private final static ILogger s_log = //		LoggerController.createLogger(AlterTableCommand.class);,no,no,0,no
5856,sql12,WITHOUT_CLASSIFICATION,// Column 0 // Row 0,no,no,0,no
5857,sql12,WITHOUT_CLASSIFICATION,// property file not found for user - first time user ran pgm.,no,no,0,no
5858,sql12,WITHOUT_CLASSIFICATION,// Add packages.,no,no,0,no
5859,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getDatabaseProductVersion()     */",no,no,0,no
5860,sql12,WITHOUT_CLASSIFICATION,// Make sure a deselect is followed by a select when a new selected Tab exists. ,no,no,0,no
5861,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeBlob.blobType=BLOB   (SQL type 2004)],no,no,0,no
5862,sql12,WITHOUT_CLASSIFICATION,// Columns,no,no,0,no
5863,sql12,WITHOUT_CLASSIFICATION,// Set Look and Feel.,no,no,0,no
5864,sql12,WITHOUT_CLASSIFICATION,// i18n[PreferencesPanel.borderLabel={0} Script Settings],no,no,0,no
5865,sql12,WITHOUT_CLASSIFICATION,// Default Operation,no,no,0,no
5866,sql12,WITHOUT_CLASSIFICATION,"// get parameters previously set by user, or set default values // set to the default",no,no,0,no
5867,sql12,WITHOUT_CLASSIFICATION,"/*	 * DataBase-related functions	 */",no,no,0,no
5868,sql12,WITHOUT_CLASSIFICATION,//i18n[ImportFileDialog.headersIncluded=Headers in first line],no,no,0,no
5869,sql12,WITHOUT_CLASSIFICATION,// Columns,no,no,0,no
5870,sql12,WITHOUT_CLASSIFICATION,//		initComponents();,no,no,0,no
5871,sql12,WITHOUT_CLASSIFICATION,//i18n[ImportFileDialog.dataPreview=Data preview],no,no,0,no
5872,sql12,WITHOUT_CLASSIFICATION,"/*	 * File IO related functions	 */",no,no,0,no
5873,sql12,WITHOUT_CLASSIFICATION,// Informix doesn't allow quoting column names.,no,no,0,no
5874,sql12,WITHOUT_CLASSIFICATION,// Rows,no,no,0,no
5875,sql12,WITHOUT_CLASSIFICATION,"// If the user picks auto-increment, auto-fill the ""Fixed value"" column with 0 for the start  // value if it is currently empty.",no,no,0,no
5876,sql12,WITHOUT_CLASSIFICATION,"/*         * @see MouseListener#mousePressed(MouseEvent)         */",no,no,0,no
5877,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#supportsSchemasInTableDefinition()	 */",no,no,0,no
5878,sql12,WITHOUT_CLASSIFICATION,"/*         * @see MouseMotionListener#mouseMoved(MouseEvent)         */",no,no,0,no
5879,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getUserName()     */",no,no,0,no
5880,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getLengthFunction()	 */",no,no,0,no
5881,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getColumnLength(int, int)	 */",no,no,0,no
5882,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getMaxPrecision(int)	 */",no,no,0,no
5883,sql12,WITHOUT_CLASSIFICATION,"/*	 * Make sure the entire BLOB data is read in.	 * Return true if it has been read successfully, and false if not.	 */",no,no,0,no
5884,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getMaxScale(int)	 */",no,no,0,no
5885,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,no,0,no
5886,sql12,WITHOUT_CLASSIFICATION,// we have an appropriate data type object,no,no,0,no
5887,sql12,WITHOUT_CLASSIFICATION,"// there was no data type object, so this data type is unknown // to squirrel and thus cannot be edited.",no,no,0,no
5888,sql12,WITHOUT_CLASSIFICATION,"// if no object for this data type, then cannot use value in where clause",no,no,0,no
5889,sql12,WITHOUT_CLASSIFICATION,// let DataType object speak for itself,no,no,0,no
5890,sql12,WITHOUT_CLASSIFICATION,"// if no DataType object, then there is nothing to handle File IO, // so cannot do it",no,no,0,no
5891,sql12,WITHOUT_CLASSIFICATION,"// if no DataType object, then there is nothing to handle File IO, // so cannot do it",no,no,0,no
5892,sql12,WITHOUT_CLASSIFICATION,"/*		* @see MouseListener#mouseReleased(MouseEvent)		*/",no,no,0,no
5893,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.otherFontEanbled=Enabled],no,no,0,no
5894,sql12,WITHOUT_CLASSIFICATION,// Load resources.,no,no,0,no
5895,sql12,WITHOUT_CLASSIFICATION,"// if no DataType object, then there is nothing to handle File IO, // so cannot do it",no,no,0,no
5896,sql12,WITHOUT_CLASSIFICATION,"/*         * @see TableCellRenderer#getTableCellRendererComponent(JTable, Object, boolean, boolean, int, int)         */",no,no,0,no
5897,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.IQueryTokenizer#getSQLStatementSeparator()     */",no,no,0,no
5898,sql12,WITHOUT_CLASSIFICATION,// RENAME TABLE <tablename> TO <newtablename>;,no,no,0,no
5899,sql12,WITHOUT_CLASSIFICATION,"/*	 * @see TableModel#getColumnClass(int)	 */",no,no,0,no
5900,sql12,WITHOUT_CLASSIFICATION,// let DataType object speak for itself,no,no,0,no
5901,sql12,WITHOUT_CLASSIFICATION,// let DataType object speak for itself,no,no,0,no
5902,sql12,WITHOUT_CLASSIFICATION,"/*	 * @see TableModel#getColumnName(int)	 */",no,no,0,no
5903,sql12,WITHOUT_CLASSIFICATION,// i18n[sessionPropertiesPanel.catalogPrefix=Limit Catalog Objects using these comma-delimited prefixes:],no,no,0,no
5904,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)         * @see java.awt.datatransfer.Transferable#getTransferData(java.awt.datatransfer.DataFlavor)         */",no,no,0,no
5905,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)         * @see java.awt.datatransfer.Transferable#getTransferDataFlavors()         */",no,no,0,no
5906,sql12,WITHOUT_CLASSIFICATION,// For all windows (other than the first one opened) for a session // add a number on the end of the title to differentiate them in // menus etc.,no,no,0,no
5907,sql12,WITHOUT_CLASSIFICATION,/* Do Nothing */,no,no,0,no
5908,sql12,WITHOUT_CLASSIFICATION,//i18n[ImportFileDialog.column=Column],no,no,0,no
5909,sql12,WITHOUT_CLASSIFICATION,// remove from toplevel.,no,no,0,no
5910,sql12,WITHOUT_CLASSIFICATION,//place popup according to caret position and Placement,no,no,0,no
5911,sql12,WITHOUT_CLASSIFICATION,"// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later",no,no,0,no
5912,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getSystemFunctions()     */",no,no,0,no
5913,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsCatalogsInTableDefinitions()     */",no,no,0,no
5914,sql12,WITHOUT_CLASSIFICATION,"/* Not cached.     * (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getCatalogs()     */",no,no,0,no
5915,sql12,WITHOUT_CLASSIFICATION,"// make a single list of all class names that we need to check. // Start with the names of known, standard classes that provide Control Panels",no,no,0,no
5916,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.exportSuccess=Export Success],no,no,0,no
5917,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsSchemasInDataManipulation()     */",no,no,0,no
5918,sql12,WITHOUT_CLASSIFICATION,"// <create_view_statement> ::= // CREATE [OR REPLACE] VIEW <table_name> [(<alias_name>,...)] AS <query_expression> [WITH CHECK OPTION]",no,no,0,no
5919,sql12,WITHOUT_CLASSIFICATION,// ISessionListener interface methods,no,no,0,no
5920,sql12,WITHOUT_CLASSIFICATION,"// ""CREATE VIEW $viewName$ "" + // ""AS $selectStatement$ $withCheckOption$"";",no,no,0,no
5921,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsSchemas()     */",no,no,0,no
5922,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getJDBCVersion()     */",no,no,0,no
5923,sql12,WITHOUT_CLASSIFICATION,// MySQL disallows quoted column identifiers.,no,no,0,no
5924,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsStoredProcedures()     */",no,no,0,no
5925,sql12,WITHOUT_CLASSIFICATION,"// If the user has selected a non-cannonical Binary format, we need // to convert the text appropriately",no,no,0,no
5926,sql12,WITHOUT_CLASSIFICATION,"/*	 * Get control panels to let user adjust properties	 * on DataType classes.	 */",no,no,0,no
5927,sql12,WITHOUT_CLASSIFICATION,// re-order nodes if the tables are stored hierachically,no,no,0,no
5928,sql12,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesController.title=Color Properties],no,no,0,no
5929,sql12,WITHOUT_CLASSIFICATION,// Don't need tooltips any more.,no,no,0,no
5930,sql12,WITHOUT_CLASSIFICATION,// Now go through the list in the given order to get the panels,no,no,0,no
5931,sql12,WITHOUT_CLASSIFICATION,// Register so that we can display different tooltips depending // which entry in list mouse is over.,no,no,0,no
5932,sql12,WITHOUT_CLASSIFICATION,// i18n[ImportFileDialog.fixedValue=Fixed value],no,no,0,no
5933,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getCatalogTerm()     */",no,no,0,no
5934,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getURL()     */",no,no,0,no
5935,sql12,WITHOUT_CLASSIFICATION,"/*	 * The following is used in both cell and popup operations.	 */",no,no,0,no
5936,sql12,WITHOUT_CLASSIFICATION,// store all plain table info we have.,no,no,0,no
5937,sql12,WITHOUT_CLASSIFICATION,"/*	 * Internal method used for both cell and popup work.	 */",no,no,0,no
5938,sql12,WITHOUT_CLASSIFICATION,// should never happen,no,no,0,no
5939,sql12,WITHOUT_CLASSIFICATION,// We don't yet have the need to discriminate by version.,no,no,0,no
5940,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getCatalogSeparator()     */",no,no,0,no
5941,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getProcedureTerm()     */",no,no,0,no
5942,sql12,WITHOUT_CLASSIFICATION,// keep a hash table of the column objects // so we can reuse them.,no,no,0,no
5943,sql12,WITHOUT_CLASSIFICATION,// new table - clear hash map,no,no,0,no
5944,sql12,WITHOUT_CLASSIFICATION,/* See if we have a custom data-type registered. */,no,no,0,no
5945,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTypesDataSet()     */",no,no,0,no
5946,sql12,WITHOUT_CLASSIFICATION,// Add node for each object.,no,no,0,no
5947,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getJDBCMetaData()     */",no,no,0,no
5948,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsCatalogsInDataManipulation()     */",no,no,0,no
5949,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc) * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getNumericFunctions() */",no,no,0,no
5950,sql12,WITHOUT_CLASSIFICATION,// Create a test bean to clone,no,no,0,no
5951,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,no,0,no
5952,sql12,WITHOUT_CLASSIFICATION,/* DB2 needs to reorg table after changing nullabolity */,no,no,0,no
5953,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,no,0,no
5954,sql12,WITHOUT_CLASSIFICATION,// i18n[ImportFileDialog.importFileColumn=Import file column],no,no,0,no
5955,sql12,WITHOUT_CLASSIFICATION,// i18n[ProgressBarDialog.insertingRecordsLabel=Copying records],no,no,0,no
5956,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getMetaDataSet()     */",no,no,0,no
5957,sql12,WITHOUT_CLASSIFICATION,// field is not nullable //,no,no,0,no
5958,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc) * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getUDTs(java.lang.String, java.lang.String, java.lang.String, int[]) */",no,no,0,no
5959,sql12,WITHOUT_CLASSIFICATION,// set up for string types,no,no,0,no
5960,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getDataTypes()     */",no,no,0,no
5961,sql12,WITHOUT_CLASSIFICATION,// set up for integers,no,no,0,no
5962,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no,no,0,no
5963,sql12,WITHOUT_CLASSIFICATION,// remember this DataType object so we can reuse it,no,no,0,no
5964,sql12,WITHOUT_CLASSIFICATION,//Add begin,no,no,0,no
5965,sql12,WITHOUT_CLASSIFICATION,"// -8 is ROWID in Oracle. It's a string, but it's auto-assigned",no,no,0,no
5966,sql12,WITHOUT_CLASSIFICATION,// No need to check column name validity when source and dest are // of the same type of database.,no,no,0,no
5967,sql12,WITHOUT_CLASSIFICATION,// Only do this if the object tree  // (and hence this contents tab) is visible.,no,no,0,no
5968,sql12,WITHOUT_CLASSIFICATION,// set up for Binary types,no,no,0,no
5969,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc) * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTables(java.lang.String, java.lang.String, java.lang.String, java.lang.String[], net.sourceforge.squirrel_sql.fw.sql.ProgressCallBack) */",no,no,0,no
5970,sql12,WITHOUT_CLASSIFICATION,// set the singleton instance of the Saver class to be the // instance just created by the XMLBeanReader,no,no,0,no
5971,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no,no,0,no
5972,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTableTypes()     */",no,no,0,no
5973,sql12,WITHOUT_CLASSIFICATION,// i18n[SQLResultExecuterPanel.close=Close],no,no,0,no
5974,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDriver#getWebSiteUrl()     */",no,no,0,no
5975,sql12,WITHOUT_CLASSIFICATION,// get WHERE clause using original value,no,no,0,no
5976,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,no,0,no
5977,sql12,WITHOUT_CLASSIFICATION,// only single dot,no,no,0,no
5978,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.tableHeader.views=Views],no,no,0,no
5979,sql12,WITHOUT_CLASSIFICATION,// If all columns in a table have empty strings as the headings then the // row height of the label row is zero. We dont want this.,no,no,0,no
5980,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,no,0,no
5981,sql12,WITHOUT_CLASSIFICATION,//i18n[SpecialColumnMapping.AUTO_INCREMENT=Auto increment],no,no,0,no
5982,sql12,WITHOUT_CLASSIFICATION,"/*       * (non-Javadoc)       *        * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTablePrivileges(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)       *        * @deprecated use getTablePrivilegesDataSet instead       */",no,no,0,no
5983,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTimeDateFunctions()     */",no,no,0,no
