ID,projectname,classification,Abstract,label
486,sql12,WITHOUT_CLASSIFICATION,//Making nice rollover effect //we use the same listener for all buttons,no
487,sql12,WITHOUT_CLASSIFICATION,"// add a panel containing binary data editing options, if needed",no
488,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.alterDlgClose=Close],no
489,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no
490,sql12,WITHOUT_CLASSIFICATION,"// create new object to hold the different value, but use the same // internal CLOB pointer // as the original",no
491,sql12,WITHOUT_CLASSIFICATION,"// for convenience, cast the existing object",no
492,sql12,WITHOUT_CLASSIFICATION,"// ""deactivate indexes during restore"" // ""restore without creating shadows"" // ""do not reserve space for record versions"" // ""restores one table at a time"" // ""do not restore database validity conditions"" // ""replace database from backup file"" // ""override old page size"" // ""new page size"" // ""restore""",no
493,sql12,WITHOUT_CLASSIFICATION,// the line is a comment (as per the RFC 2483),no
494,sql12,WITHOUT_CLASSIFICATION,"// ""Unknown"" types are treated as Strings internally in SQuirreL.",no
495,sql12,WITHOUT_CLASSIFICATION,// ######################################################################## // ########## events // ######################################################################## // ------------------------------------------------------------------------,no
496,sql12,WITHOUT_CLASSIFICATION,// malformed URI,no
497,sql12,WITHOUT_CLASSIFICATION,"// getRoot() doesn't appear to return the deepest Window, but the first one. // If you have a dialog owned by a window you get the dialog, not the window.",no
498,sql12,WITHOUT_CLASSIFICATION,// the URI is not a valid 'file:' URI,no
499,sql12,WITHOUT_CLASSIFICATION,// no existing clob to re-use,no
500,sql12,WITHOUT_CLASSIFICATION,// Tests,no
501,sql12,WITHOUT_CLASSIFICATION,"// Now, check to be sure we get both catalogs.",no
502,sql12,WITHOUT_CLASSIFICATION,"// if the original object is not null, then it contains a Clob object // that we need to re-use, since that is the DBs reference to the clob // data area. // Otherwise, we set the original Clob to null, and the write method needs // to // know to set the field to null.",no
503,sql12,WITHOUT_CLASSIFICATION,// a subclass of Foo with the same values as the original,no
504,sql12,WITHOUT_CLASSIFICATION,// different only by type - same name,no
505,sql12,WITHOUT_CLASSIFICATION,"// create an empty set for the ""not use"" list",no
506,sql12,WITHOUT_CLASSIFICATION,// Failure Tests,no
507,sql12,WITHOUT_CLASSIFICATION,"/*    * Internal class for handling key events during editing of both JTextField    * and JTextArea.    */",no
508,sql12,WITHOUT_CLASSIFICATION,"/*    * Now the functions for the Popup-related operations.    */",no
509,sql12,WITHOUT_CLASSIFICATION,/* expectations that are specific to this test */,no
510,sql12,WITHOUT_CLASSIFICATION,//	private TableColumnsDataSet iut = null;,no
511,sql12,WITHOUT_CLASSIFICATION,// Check reference equality to be sure that it isn't the exact same object.,no
512,sql12,WITHOUT_CLASSIFICATION,// the following can cause and exception if the text is not formatted correctly,no
513,sql12,WITHOUT_CLASSIFICATION,// handle special case of delete with <null> contents,no
514,sql12,WITHOUT_CLASSIFICATION,// add buttons to button panel,no
515,sql12,WITHOUT_CLASSIFICATION,// This is acceptable,no
516,sql12,WITHOUT_CLASSIFICATION,/* Common mock objects */,no
517,sql12,WITHOUT_CLASSIFICATION,/* Test Constants */,no
518,sql12,WITHOUT_CLASSIFICATION,"//The target DBMS, could be Mimer SQL Engine, Oracle, ... //This is optional. If you don't want to give out this info, please enter ""N/A""",no
519,sql12,WITHOUT_CLASSIFICATION,// nothing to do,no
520,sql12,WITHOUT_CLASSIFICATION,// Labels,no
521,sql12,WITHOUT_CLASSIFICATION,/* expect getFile for updated files that were downloaded */,no
522,sql12,WITHOUT_CLASSIFICATION,/* expected fileOperationInfos for files that will be installed */,no
523,sql12,WITHOUT_CLASSIFICATION,"// check to see if new data is same as old data, in which case we // do not update the underlying data. // // This is NOT an optimization (though it does // speed things up).  We need to do this to avoid an error when we check for // rows being changed in the DB.  If the new value and old value are the same, // when we look to see if any rows already exist with the new value, it will find // the existing row and claim that the update will make one row identical to the // changed row (i.e. that there will be two identical rows in the DB) which is // not true.  So we avoid the problem by not updating the DB if the data has not // been changed.  This can happen if user changes the cell contents, then changes // them back before exiting the cell.",no
524,sql12,WITHOUT_CLASSIFICATION,// ArtifactXmlBean,no
525,sql12,WITHOUT_CLASSIFICATION,// visible (gui) // ------------------------------------------------------------------------,no
526,sql12,WITHOUT_CLASSIFICATION,// Row 3,no
527,sql12,WITHOUT_CLASSIFICATION,// This is acceptable,no
528,sql12,WITHOUT_CLASSIFICATION,"/*		 * Save various information which is needed to do Update & Cancel.		 */",no
529,sql12,WITHOUT_CLASSIFICATION,"// call the function in the app code that saves the data in the // persistant storage (e.g. a database). // The success or failure of that function (as indicated by the absance or // presence of a result errpor/warning message) determines the result of this call. // (Since the table is supposed to be editable, we should have an // IDataSetUpdateableTableModel object set in our super class.)",no
530,sql12,WITHOUT_CLASSIFICATION,// user checks // ------------------------------------------------------------------------,no
531,sql12,WITHOUT_CLASSIFICATION,"// create an empty set for the ""use"" list",no
532,sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text,no
533,sql12,WITHOUT_CLASSIFICATION,"// if there was a problem with converting, then just fall through // and continue as if there was no default given in the DB. // Otherwise, use the converted object",no
534,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no
535,sql12,WITHOUT_CLASSIFICATION,// MM-MYSQL driver doesnt support null for column name.,no
536,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no
537,sql12,WITHOUT_CLASSIFICATION,// i18n[i18n.ParsingFinish=Parsing finished],no
538,sql12,WITHOUT_CLASSIFICATION,"// get the values from the ""use"" list",no
539,sql12,WITHOUT_CLASSIFICATION,"/* Now, create an array large enough to hold the original and the new */",no
540,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no
541,sql12,WITHOUT_CLASSIFICATION,// ######################################################################## // ########## events // ######################################################################## // ------------------------------------------------------------------------,no
542,sql12,WITHOUT_CLASSIFICATION,"// get the values from the ""not use"" list and convert to sorted set",no
543,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.info=Info],no
544,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no
545,sql12,WITHOUT_CLASSIFICATION,// Helper methods,no
546,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no
547,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.developers=Developers],no
548,sql12,WITHOUT_CLASSIFICATION,// setup dest mock file,no
549,sql12,WITHOUT_CLASSIFICATION,// handle null,no
550,sql12,WITHOUT_CLASSIFICATION,// I cannot think of any reason for doing anything // at all here,no
551,sql12,WITHOUT_CLASSIFICATION,// downloads directory,no
552,sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field,no
553,sql12,WITHOUT_CLASSIFICATION,// use factory to get the appropriate editor,no
554,sql12,WITHOUT_CLASSIFICATION,// inject mocks,no
555,sql12,WITHOUT_CLASSIFICATION,"// if the data is not binary, then there is no need for conversion. // if the data is Hex with ASCII not shown as chars, then no conversion needed.",no
556,sql12,WITHOUT_CLASSIFICATION,// Impossible.,no
557,sql12,WITHOUT_CLASSIFICATION,// return the expected format for this data,no
558,sql12,WITHOUT_CLASSIFICATION,//		case SESSION_BEAN_GRANT_AND_REVOKE: //            return FirebirdManagerGrantPreferenceBean.class.getClassLoader();,no
559,sql12,WITHOUT_CLASSIFICATION,// setup source mock file,no
560,sql12,WITHOUT_CLASSIFICATION,"// If we reach here we could not calculate a place to add the new table frame. // Now it will automatically be added at (0,0).",no
561,sql12,WITHOUT_CLASSIFICATION,// Tell the user that they won't be able to show the explain plan,no
562,sql12,WITHOUT_CLASSIFICATION,//   public int getPixelWidth() //   { //      int pixelByCm = (int) (Toolkit.getDefaultToolkit().getScreenResolution() * CM_BY_INCH + 0.5); //      return (int)(_format.getWidth() * pixelByCm + 0.5); //   } // //   public int getPixelHeight() //   { //      int pixelByCm = (int) (Toolkit.getDefaultToolkit().getScreenResolution() * CM_BY_INCH + 0.5); //      return (int)(_format.getHeight() * pixelByCm + 0.5); //   },no
563,sql12,WITHOUT_CLASSIFICATION,"// Cannot mock URLs, they are final and so they cannot be subclassed.",no
564,sql12,WITHOUT_CLASSIFICATION,// i18n[popupEditableIoPanel.reformatXml=Reformat XML],no
565,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no
566,sql12,WITHOUT_CLASSIFICATION,//double zoom = _desktopController.getZoomer().getZoom();,no
567,sql12,WITHOUT_CLASSIFICATION,"//g.fillOval((int)(zoom*fp.x + 0.5) - rad, (int)(zoom*fp.y+0.5) - rad, 2 * rad, 2 * rad);",no
568,sql12,WITHOUT_CLASSIFICATION,// CLOB cannot be used in WHERE clause,no
569,sql12,WITHOUT_CLASSIFICATION,// The old view is preserved to eventually preserve folding points,no
570,sql12,WITHOUT_CLASSIFICATION,// no need for conversion,no
571,sql12,WITHOUT_CLASSIFICATION,"/*    * DataBase-related functions    */",no
572,sql12,WITHOUT_CLASSIFICATION,// PKTABLE_NAME // PKCOLUMN_NAME          // FKCOLUMN_NAME // FK_NAME,no
573,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no
574,sql12,WITHOUT_CLASSIFICATION,// for convenience cast the object to ClobDescriptor,no
575,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no
576,sql12,WITHOUT_CLASSIFICATION,"/*    * File IO related functions    */",no
577,sql12,WITHOUT_CLASSIFICATION,// default to hex if unknown base passed in,no
578,sql12,WITHOUT_CLASSIFICATION,// Setting the starting position is ugly.  I just picked a point.,no
579,sql12,WITHOUT_CLASSIFICATION,// tell user that there was a problem,no
580,sql12,WITHOUT_CLASSIFICATION,"// No problems, so indicate a successful update of the underlying data. // In case we are editing an SQL result that contains the edited colum // more than once, we need to tell the caller to update all columns. // Otherwise generation of where clauses for further editing will fail.",no
581,sql12,WITHOUT_CLASSIFICATION,// Regression for HARMONY-46,no
582,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.SourceDir=Source directory],no
583,sql12,WITHOUT_CLASSIFICATION,// downloads/plugin directory,no
584,sql12,WITHOUT_CLASSIFICATION,// i18n[i18n.noNativeToAsciiOutDir=Cannot convert files without a native2Ascii output dir.],no
585,sql12,WITHOUT_CLASSIFICATION,// Overriding Superclass Behavior ***************************************,no
586,sql12,WITHOUT_CLASSIFICATION,// MySQL disallows quoted column identifiers when adding a primary key.,no
587,sql12,WITHOUT_CLASSIFICATION,// cleanup resources used,no
588,sql12,WITHOUT_CLASSIFICATION,"// if either of the values is null and the other is not, then the data has // changed and we fall-through to the change process.  Otherwise, check // the object contents.",no
589,sql12,WITHOUT_CLASSIFICATION,// downloads/core directory,no
590,sql12,WITHOUT_CLASSIFICATION,// Adding Rows **********************************************************,no
591,sql12,WITHOUT_CLASSIFICATION,"// There are many of these ""tables"", that PostgreSQL throws  // SQLExceptions for whenever a table-like operation is attempted. ",no
592,sql12,WITHOUT_CLASSIFICATION,"// if we reach this point, the value has been changed, // so fall through to next section",no
593,sql12,WITHOUT_CLASSIFICATION,"//fail(""Not yet implemented"");",no
594,sql12,WITHOUT_CLASSIFICATION,// no update done to underlying data,no
595,sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.formatXLS=Export MS Excel (XLS) file],no
596,sql12,WITHOUT_CLASSIFICATION,/* show all tooltips for ten seconds before hiding */,no
597,sql12,WITHOUT_CLASSIFICATION,"// tell the underlying data model to make itself editable, // which includes telling the GUI to rebuild itself",no
598,sql12,WITHOUT_CLASSIFICATION,// i18n[mmsql.sqlScripts=SQL Scripts],no
599,sql12,WITHOUT_CLASSIFICATION,// PostgreSQL (at least 7.3.2) returns false for // supportsStoredProcedures() even though it does support them.,no
600,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.columnCommentLabel={0} does not  //support column comments],no
601,sql12,WITHOUT_CLASSIFICATION,// Non-empty set of rows to delete.  Make sure user wants to delete,no
602,sql12,WITHOUT_CLASSIFICATION,// end of combined export and execute operations,no
603,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.TranslationsGenerationCount=Generated {0} templates to {1}],no
604,sql12,WITHOUT_CLASSIFICATION,// This was originaly done every time. // and the count of instantiated objects was amazing,no
605,sql12,WITHOUT_CLASSIFICATION,// We look forward,no
606,sql12,WITHOUT_CLASSIFICATION,// i18n[PostgresPlugin.showProcedureSource=Show procedure source],no
607,sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvController.replaceFile=The export file already exisits. Would you like to replace it?],no
608,sql12,WITHOUT_CLASSIFICATION,"// Menues that are also shown in the main window Session menu might // be in this popup. If we don't remove them, the Session won't be Garbage Collected.",no
609,sql12,WITHOUT_CLASSIFICATION,// look for illegal chars,no
610,sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvController.noFile=You must provide a export file name.],no
611,sql12,WITHOUT_CLASSIFICATION,"// If our separator is the regular expression special char '|', then // quote it before formatting.",no
612,sql12,WITHOUT_CLASSIFICATION,// first attempt to add data to underlying table model,no
613,sql12,WITHOUT_CLASSIFICATION,"// i18n[TableExportCsvCommand.writeFileSuccess=Export to file  // ""{0}"" is complete.] ",no
614,sql12,WITHOUT_CLASSIFICATION,//i18n[ProcedureColumnsTab.title=Columns],no
615,sql12,WITHOUT_CLASSIFICATION,/* Pick a tableInfo to remove and replace */,no
616,sql12,WITHOUT_CLASSIFICATION,// MySQL disallows quoted constraint names,no
617,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.noWorkdirSpecified=No working directory specified.],no
618,sql12,WITHOUT_CLASSIFICATION,// return the text from the file since it does // represent a valid data value,no
619,sql12,WITHOUT_CLASSIFICATION,// i18n[editextras.date=Date],no
620,sql12,WITHOUT_CLASSIFICATION,/* Mock objects */,no
621,sql12,WITHOUT_CLASSIFICATION,// If this isn't instanceof org.hibernate.type.CollectionType a NoSuchMethodException will be thrown,no
622,sql12,WITHOUT_CLASSIFICATION,"// hand file input stream to DataType object for import // Also, handle File IO errors here so that DataType objects // do not have to.",no
623,sql12,WITHOUT_CLASSIFICATION,// command returned non-standard value. // ask user before proceeding.,no
624,sql12,WITHOUT_CLASSIFICATION,//IObjectTreeAPI api = _session.getObjectTreeAPI(_plugin);,no
625,sql12,WITHOUT_CLASSIFICATION,// tell creator to delete from DB,no
626,sql12,WITHOUT_CLASSIFICATION,/* setup expectations */,no
627,sql12,WITHOUT_CLASSIFICATION,// i18n[editWhereColsPanel.useColumns=Use Columns],no
628,sql12,WITHOUT_CLASSIFICATION,// i18n[BookmarksAccessor.bookmarksPluginNeeded=Running bookmarks is only available with the Bookmarks Plugin.\nGet the plugin from www.squirrelsql.org. It's free.],no
629,sql12,WITHOUT_CLASSIFICATION,// '8' and '9' already handled,no
630,sql12,WITHOUT_CLASSIFICATION,"/*		 * SELECT viewtext FROM informix.systables AS T1, informix.sysviews AS T2 WHERE tabname = 'a_view' AND		 * T2.tabid = T1.tabid		 */",no
631,sql12,WITHOUT_CLASSIFICATION,// We don't yet have the need to discriminate by version.,no
632,sql12,WITHOUT_CLASSIFICATION,// i18n[TablePopupMenu.export=Export CSV / MS Excel ...],no
633,sql12,WITHOUT_CLASSIFICATION,// check for possibly bad return from child,no
634,sql12,WITHOUT_CLASSIFICATION,"// deletes the last "", """,no
635,sql12,WITHOUT_CLASSIFICATION,//i18n[ProcedureColumnsTab.hint=Show columns for the selected procedure] ,no
636,sql12,WITHOUT_CLASSIFICATION,// create the imput stream // (so that DataType objects don't have to),no
637,sql12,WITHOUT_CLASSIFICATION,// Code Completion has been done within Code Completion. Now just replace what all candidates have in common.,no
638,sql12,WITHOUT_CLASSIFICATION,"// deletes the last "", """,no
639,sql12,WITHOUT_CLASSIFICATION,"/*	 * @see ActionListener#actionPerformed(ActionEvent)	 */",no
640,sql12,WITHOUT_CLASSIFICATION,// mockSQLConnection,no
641,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigController.noProviderMsg=Missing SessionFactoryImplProvider .\nChanges cannot be applied.],no
642,sql12,WITHOUT_CLASSIFICATION,// mockThreadPool,no
643,sql12,WITHOUT_CLASSIFICATION,// i18n[i18n.noFilesOpened=No file found.\nSee message panel for details.],no
644,sql12,WITHOUT_CLASSIFICATION,// // ////////////////////////////////////////////////////////////////////,no
645,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateAttribuiteDataSet.identifier=Identifier],no
646,sql12,WITHOUT_CLASSIFICATION,"// We need this buffer because this method may be called asynchronously to the event dispatch thread // What could happen is, that _currentAliasInfos ist changed.",no
647,sql12,WITHOUT_CLASSIFICATION,"// Unfortunately we cannot simply call getColumnTypeAlterSQL since ""serial"" type is 4 (which is the same // as java.sql.Types.Integer, so we would get back an integer column, not a serial column).  So we piece // it together ourselves: // // ALTER TABLE dbcopydest:""informix"".serialtest MODIFY myid integer",no
648,sql12,WITHOUT_CLASSIFICATION,//make a few calls,no
649,sql12,WITHOUT_CLASSIFICATION,// Example for this code: // Completion should  // from Kv k inner join fetch k.positionen as posses where posses.artNr = 'sdfsdf',no
650,sql12,WITHOUT_CLASSIFICATION,// Can't work with ISessionAction because if a result window is on top // the session in a ISessionAction is null.,no
651,sql12,WITHOUT_CLASSIFICATION,// Should at least bind the tablename to a bind var in the SQL,no
652,sql12,WITHOUT_CLASSIFICATION,"/* DB2 doesn't support cascade, set default, or set null for FK constraint update action */",no
653,sql12,WITHOUT_CLASSIFICATION,/* DB2 doesn't support set default for FK constraint delete action */,no
654,sql12,WITHOUT_CLASSIFICATION,// mockConnection,no
655,sql12,WITHOUT_CLASSIFICATION,"// SELECT //SEQSCHEMA,SEQNAME,DEFINER,DEFINERTYPE,OWNER,OWNERTYPE,SEQID,SEQTYPE,INCREMENT,START,MAXVALUE,MINVALUE, //NEXTCACHEFIRSTVALUE,CYCLE,CACHE,ORDER,DATATYPEID,SOURCETYPEID,CREATE_TIME,ALTER_TIME,PRECISION,ORIGIN, // REMARKS // FROM SYSCAT.SEQUENCES // WHERE SEQNAME = ? // and SEQSCHEMA = <schema>",no
656,sql12,WITHOUT_CLASSIFICATION,"//private static final String PERF_KEY_OBJ_TAB_DIV_LOC = ""Squirrel.hibernateplugin.objTabDivLocAsInt"";",no
657,sql12,WITHOUT_CLASSIFICATION,// i18n[OraclePluginPreferencesPanel.sessionTimezoneTT=Set the session timezone to view  //'WITH LOCAL TIMEZONE' data types],no
658,sql12,WITHOUT_CLASSIFICATION,// mockSQLDriver,no
659,sql12,WITHOUT_CLASSIFICATION,//cancel any current cell editing operations,no
660,sql12,WITHOUT_CLASSIFICATION,// light blue colors,no
661,sql12,WITHOUT_CLASSIFICATION,// JASON: Messages height should be stored with this.,no
662,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.openIOnEditor=Open in Editor],no
663,sql12,WITHOUT_CLASSIFICATION,//i18n[MappingRoot.user=JDBC User (Hibernate)],no
664,sql12,WITHOUT_CLASSIFICATION,"// Replace ""2011"" with Types.NCLOB when Java6 is the minimum supported version",no
665,sql12,WITHOUT_CLASSIFICATION,// /////////////////////////////////////////////////////////////////// // Now check length of Strings in splitPieces1 again,no
666,sql12,WITHOUT_CLASSIFICATION,// This should override the default tokenizer,no
667,sql12,WITHOUT_CLASSIFICATION,//import the data back from the same file,no
668,sql12,WITHOUT_CLASSIFICATION,"// 58, 110, 165); //189, 220, 251); //153, 179, 205); ",no
669,sql12,WITHOUT_CLASSIFICATION,"// Replace ""-15"" with Types.NCHAR when Java6 is the minimum supported version",no
670,sql12,WITHOUT_CLASSIFICATION,// Simulate the user switching the statement separator for the session,no
671,sql12,WITHOUT_CLASSIFICATION,"// DB2 spec says max=2147483647, but the driver throws an exception",no
672,sql12,WITHOUT_CLASSIFICATION,//To change body of overridden methods use File | Settings | File Templates.,no
673,sql12,WITHOUT_CLASSIFICATION,// wait for command to complete,no
674,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.rows=Rows],no
675,sql12,WITHOUT_CLASSIFICATION,// some cols are not to be used,no
676,sql12,WITHOUT_CLASSIFICATION,"// The problem with this is data is LONGVARBINARY and there are no McKoi SQL functions to convert it  // to a character string which is executing the SQL produced by this method is supposed to return. //return ""SELECT data FROM SYS_INFO.sUSRView where name = '"" + viewName + ""'"";",no
677,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.WorkDirIsNotADirectory=Working directory {0} is not a directory],no
678,sql12,WITHOUT_CLASSIFICATION,// <drop_index_statement> ::= // DROP INDEX <index_name> [ON <table_name>],no
679,sql12,WITHOUT_CLASSIFICATION,// We don't stub return because we want to verify that the object filter was actually used.,no
680,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no
681,sql12,WITHOUT_CLASSIFICATION,"// if all cols are in the ""to use"" side, delete from EditWhereCols",no
682,sql12,WITHOUT_CLASSIFICATION,// create all of the gui objects now,no
683,sql12,WITHOUT_CLASSIFICATION,"// Determine the position to place the new internal frame. Ensure that the right end // of the internal frame doesn't exend past the right end the parent frame.	Use a // fudge factor as the dim.width doesn't appear to get the final width of the internal // frame (e.g. where pt.x + dim.width == parentBounds.width, the new internal frame // still extends past the right end of the parent frame).",no
684,sql12,WITHOUT_CLASSIFICATION,// The registrations below are made in support for new types introduced in Java6,no
685,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no
686,sql12,WITHOUT_CLASSIFICATION,"// Do not try to be fancy and insert the data where the user is looking, // just stuff it into the actual model and re-paint the table // when the 'table changed' event is fired.",no
687,sql12,WITHOUT_CLASSIFICATION,"//		((IMainFrame)comp).addInternalFrame(rdif, false); //		rdif.setLayer(JLayeredPane.POPUP_LAYER);",no
688,sql12,WITHOUT_CLASSIFICATION,// i18n[generalSessionPropertiesPanel.tableContents=Table Contents:],no
689,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.bufferGets=Buffer Gets],no
690,sql12,WITHOUT_CLASSIFICATION,// user is ok with overwriting file // We do not need to do anything special to overwrite // (as opposed to appending) since the OutputString // starts at the beginning of the file by default.,no
691,sql12,WITHOUT_CLASSIFICATION,// Mock Objects,no
692,sql12,WITHOUT_CLASSIFICATION,// i18n[AllBluesBoldMetalTheme.name=All Blues - Bold]       ,no
693,sql12,WITHOUT_CLASSIFICATION,// MySQL 4.x and below // MySQL 5.x and above,no
694,sql12,WITHOUT_CLASSIFICATION,"// EXPORT OBJECT TO OSX_FILE, EXECUTE PROGRAM ON IT, IMPORT IT BACK",no
695,sql12,WITHOUT_CLASSIFICATION,// mockApplication,no
696,sql12,WITHOUT_CLASSIFICATION,// export data to file,no
697,sql12,WITHOUT_CLASSIFICATION,// i18n[i18n.parseSuccess=Added {0} new and {1} replaced properties to {2}],no
698,sql12,WITHOUT_CLASSIFICATION,// Ensure that the proper type of Object is selected in the Object // Tree.,no
699,sql12,WITHOUT_CLASSIFICATION,// i18n[Application.error.loadsqlhistory=Unable to load SQL history from persistant storage.],no
700,sql12,WITHOUT_CLASSIFICATION,// cannot execute a null command,no
701,sql12,WITHOUT_CLASSIFICATION,"/*		 * Can be done as follows in MS SQLServer INSERT INTO mytable(id,name) SELECT 1, 'pizza' UNION SELECT 2,		 * 'donuts' UNION SELECT 3, 'milk';		 */",no
702,sql12,WITHOUT_CLASSIFICATION,// Only Oracle supports materialized views directly.,no
703,sql12,WITHOUT_CLASSIFICATION,"// since the above did not throw an exception, // we now have a good new data object, so // change the text area to reflect that new object. //",no
704,sql12,WITHOUT_CLASSIFICATION,// EXPORT OBJECT TO OSX_FILE,no
705,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
706,sql12,WITHOUT_CLASSIFICATION,// We see that the replacement was already done before so we can count this as replaced,no
707,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no
708,sql12,WITHOUT_CLASSIFICATION,"// if user did anything other than default, then save // their options",no
709,sql12,WITHOUT_CLASSIFICATION,// add the data to the existing tables,no
710,sql12,WITHOUT_CLASSIFICATION,// i18n[ErrorStream.multipleerrors={0} errors detected],no
711,sql12,WITHOUT_CLASSIFICATION,// i18n[InformixPlugin.showProcedureSource=Show procedure source],no
712,sql12,WITHOUT_CLASSIFICATION,// i18n[Application.error.savesqlhistory=Unable to write SQL queries to persistant storage.],no
713,sql12,WITHOUT_CLASSIFICATION,// //  The TreeTableNode interface. //,no
714,sql12,WITHOUT_CLASSIFICATION,// ALTER TABLE test3 ALTER COLUMN nullvc varchar(30),no
715,sql12,WITHOUT_CLASSIFICATION,// Load resources.,no
716,sql12,WITHOUT_CLASSIFICATION,// Expanders - trigger and index expanders are added inside the table // expander,no
717,sql12,WITHOUT_CLASSIFICATION,// Some people put new line characters in their SQL to have nice debug output.  // Remove these new line characters too.                                       ,no
718,sql12,WITHOUT_CLASSIFICATION,"/*          * Since we depend upon the Informix-specific IfmxConnection class, we need      * to keep a reference to the ISession we are associated with.  However,     * this session could be closed, at which time we want to give up our      * reference so that it can be garbage collected.     */",no
719,sql12,WITHOUT_CLASSIFICATION,"//        QName l_qn = new QName( ""http://sqlvalidator.mimer.com/v1"", ""ValidatorResult"" );",no
720,sql12,WITHOUT_CLASSIFICATION,// // ///////////////////////////////////////////////////////////////////,no
721,sql12,WITHOUT_CLASSIFICATION,//i18n[PleaseWaitDialog.queryExecuting=Query is executing],no
722,sql12,WITHOUT_CLASSIFICATION,//new ConvertToStringBufferCommand(_session.getSQLPanelAPI(_plugin)).execute();,no
723,sql12,WITHOUT_CLASSIFICATION,"// we could tell user here that export was canceled, // but I don't think its necessary, and that avoids // forcing user to do yet another annoying mouse click.",no
724,sql12,WITHOUT_CLASSIFICATION,// execute command,no
725,sql12,WITHOUT_CLASSIFICATION,// ...,no
726,sql12,WITHOUT_CLASSIFICATION,//new InQuotesCommand(_session.getSQLPanelAPI(_plugin)).execute();,no
727,sql12,WITHOUT_CLASSIFICATION,// non-null return tells caller there was a problem,no
728,sql12,WITHOUT_CLASSIFICATION,// By default null == types we return only cached types,no
729,sql12,WITHOUT_CLASSIFICATION,// Keys that can be embedded in templates for replacement later.,no
730,sql12,WITHOUT_CLASSIFICATION,// I tried 8000 for the max length of VARCHAR and ingres gives an exception // (cannot assign a value of type long varchar to a varchar field). So // I limit this field to 4000 for now - the Ingres product documentation // indicated that 32k was acceptable. I've tested 4k and it seems to // work fine.,no
731,sql12,WITHOUT_CLASSIFICATION,"// ""CREATE VIEW $viewName$ "" + // ""AS $selectStatement$ $with$ $checkOptionType$ $checkOption$"";",no
732,sql12,WITHOUT_CLASSIFICATION,// first time user has run pgm.,no
733,sql12,WITHOUT_CLASSIFICATION,"// Axion doesn't allow column alterations of the nullable attribute. // Fortunately, it doesn't require this to add a primary key.",no
734,sql12,WITHOUT_CLASSIFICATION,// the next top level ket is the counterpart to bra,no
735,sql12,WITHOUT_CLASSIFICATION,// Mock objects,no
736,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.tableHeader.tables=Tables],no
737,sql12,WITHOUT_CLASSIFICATION,//_leftData.add(row[0]); //_rightData.add(row[1]);,no
738,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no
739,sql12,WITHOUT_CLASSIFICATION,// Adding Labels and Separators *****************************************,no
740,sql12,WITHOUT_CLASSIFICATION,// Columns,no
741,sql12,WITHOUT_CLASSIFICATION,// Rows,no
742,sql12,WITHOUT_CLASSIFICATION,"// ""DROP INDEX $indexName$"";",no
743,sql12,WITHOUT_CLASSIFICATION,// needed to resize completion panle appropriately // see initializationof _curCompletionPanelSize,no
744,sql12,WITHOUT_CLASSIFICATION,// i18n[Application.splash.showmainwindow=Showing main window...],no
745,sql12,WITHOUT_CLASSIFICATION,"// ""CREATE $unique$ $storageOption$ INDEX $indexName$ "" + // ""ON $tableName$ ( $columnName; separator=\"",\""$ )"";",no
